title,year,imdb_rating,metascore,content_rating,genre
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Comedy
Bugonia,2025.0,7.4,72.0,R,Comedy
Anaconda,2025.0,6.1,43.0,PG-13,Comedy
Zootopia 2,2025.0,7.5,73.0,PG,Comedy
No Other Choice,2025.0,7.6,85.0,R,Comedy
Is This Thing On?,2025.0,7.2,73.0,R,Comedy
Jay Kelly,2025.0,6.6,67.0,R,Comedy
Eternity,2025.0,7.0,58.0,PG-13,Comedy
Knives Out,2019.0,7.9,82.0,PG-13,Comedy
Rental Family,2025.0,7.8,65.0,PG-13,Comedy
The Raja Saab,2026.0,3.9,,Unrated,Comedy
The Naked Gun,2025.0,6.4,75.0,PG-13,Comedy
De De Pyaar De 2,2025.0,6.9,,Unrated,Comedy
Glass Onion,2022.0,7.1,81.0,PG-13,Comedy
Caught Stealing,2025.0,6.9,65.0,R,Comedy
KPop Demon Hunters,2025.0,7.5,77.0,PG,Comedy
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Comedy
Blue Moon,2025.0,6.9,78.0,R,Comedy
Zootopia,2016.0,8.0,78.0,PG,Comedy
Fackham Hall,2025.0,6.4,54.0,R,Comedy
Good Fortune,2025.0,6.5,61.0,R,Comedy
The Roses,2025.0,6.7,58.0,R,Comedy
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
One Battle After Another,2025.0,7.8,95.0,R,Crime
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Crime
Bugonia,2025.0,7.4,72.0,R,Crime
Zootopia 2,2025.0,7.5,73.0,PG,Crime
Dhurandhar,2025.0,8.6,,Unrated,Crime
No Other Choice,2025.0,7.6,85.0,R,Crime
Roofman,2025.0,7.0,66.0,R,Crime
Knives Out,2019.0,7.9,82.0,PG-13,Crime
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Crime
The Secret Agent,2025.0,7.9,92.0,R,Crime
Trap House,2025.0,5.4,,R,Crime
The Naked Gun,2025.0,6.4,75.0,PG-13,Crime
It Was Just an Accident,2025.0,7.5,91.0,PG-13,Crime
Glass Onion,2022.0,7.1,81.0,PG-13,Crime
The Godfather,1972.0,9.2,100.0,R,Crime
Caught Stealing,2025.0,6.9,65.0,R,Crime
The Thursday Murder Club,2025.0,6.5,60.0,PG-13,Crime
The Dark Knight,2008.0,9.1,85.0,PG-13,Crime
Pulp Fiction,1994.0,8.8,95.0,R,Crime
Zootopia,2016.0,8.0,78.0,PG,Crime
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
